InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
e3e1d31a3e5455810be328cd94b43b9d	2025-09-12 12:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	60	EUR	2025-09-11 11:21:27
e3e1d31a3e5455810be328cd94b43b9d	2025-09-12 13:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	83.71	EUR	2025-09-11 11:21:27
e3e1d31a3e5455810be328cd94b43b9d	2025-09-12 14:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	122.13	EUR	2025-09-11 11:21:27
e3e1d31a3e5455810be328cd94b43b9d	2025-09-12 15:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	159.17	EUR	2025-09-11 11:21:27
e3e1d31a3e5455810be328cd94b43b9d	2025-09-12 16:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	174.06	EUR	2025-09-11 11:21:27
e3e1d31a3e5455810be328cd94b43b9d	2025-09-12 17:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	228.79	EUR	2025-09-11 11:21:27
e3e1d31a3e5455810be328cd94b43b9d	2025-09-12 18:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	166.13	EUR	2025-09-11 11:21:27
e3e1d31a3e5455810be328cd94b43b9d	2025-09-12 19:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	120.78	EUR	2025-09-11 11:21:27
e3e1d31a3e5455810be328cd94b43b9d	2025-09-12 20:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	116.07	EUR	2025-09-11 11:21:27
e3e1d31a3e5455810be328cd94b43b9d	2025-09-12 21:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	97.15	EUR	2025-09-11 11:21:27
42c431edd7e5775117109590bff3bbd0	2025-09-12 22:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	94.59	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-12 23:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	79.2	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 00:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	69.39	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 01:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	71.06	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 02:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	79.4	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 03:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	83.14	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 04:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	91.76	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 05:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	79.69	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 06:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	68.21	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 07:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	2.89	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 08:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 09:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0.01	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 10:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 11:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 12:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 13:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0.01	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 14:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	69.83	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 15:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	120.32	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 16:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	128.37	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 17:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	144.37	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 18:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	128.25	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 19:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	108.58	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 20:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	100.76	EUR	2025-09-12 11:18:42
42c431edd7e5775117109590bff3bbd0	2025-09-13 21:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	89.93	EUR	2025-09-12 11:18:42
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-13 22:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	83.21	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-13 23:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	74.01	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 00:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	75.53	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 01:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	80.53	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 02:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	82.35	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 03:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	87.63	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 04:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	91.78	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 05:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	97.87	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 06:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0.01	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 07:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 08:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	-0.1	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 09:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 10:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 11:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 12:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	-0.01	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 13:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 14:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	20	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 15:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	94.62	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 16:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	126.16	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 17:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	159.56	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 18:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	126.55	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 19:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	91.49	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 20:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	78.16	EUR	2025-09-13 11:08:12
b3503c3eb8dc6a13c8dddddcf42765f7	2025-09-14 21:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	63.9	EUR	2025-09-13 11:08:12
40bd10e64f1e22269b48a1dda4688ad1	2025-09-14 22:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	75.97	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-14 23:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	46.7	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 00:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	51.95	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 01:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	49.29	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 02:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	52.21	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 03:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	85.33	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 04:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	142.22	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 05:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	155.18	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 06:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	106.98	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 07:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	61.05	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 08:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	11.95	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 09:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0.01	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 10:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0.01	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 11:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0.27	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 12:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	10.1	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 13:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	31.24	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 14:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	88.26	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 15:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	159.82	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 16:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	219.74	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 17:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	275.16	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 18:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	187.96	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 19:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	177.48	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 20:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	150.17	EUR	2025-09-14 11:09:16
40bd10e64f1e22269b48a1dda4688ad1	2025-09-15 21:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	138.45	EUR	2025-09-14 11:09:16
29103639535c5b1cbc899eefe51ef7b8	2025-09-15 22:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	108.49	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-15 23:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	105.1	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 00:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	88.41	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 01:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	85.62	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 02:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	87.04	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 03:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	108.49	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 04:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	149.34	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 05:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	132.31	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 06:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	82.81	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 07:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	16	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 08:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 09:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0.01	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 10:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	0.01	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 11:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	1	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 12:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	45	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 13:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	70	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 14:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	116.02	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 15:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	181.48	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 16:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	221.37	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 17:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	324.79	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 18:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	167.89	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 19:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	143.12	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 20:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	129.21	EUR	2025-09-15 11:37:53
29103639535c5b1cbc899eefe51ef7b8	2025-09-16 21:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	101.59	EUR	2025-09-15 11:37:53
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-16 22:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	88.87	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-16 23:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	77.88	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 00:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	77.06	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 01:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	76.13	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 02:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	76.22	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 03:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	97.6	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 04:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	121.03	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 05:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	126.86	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 06:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	112.65	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 07:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	93.7	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 08:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	68.7	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 09:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	43.63	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 10:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	15.02	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 11:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	13.6	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 12:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	15.1	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 13:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	47.62	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 14:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	85.69	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 15:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	108.82	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 16:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	183.54	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 17:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	232.3	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 18:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	159.89	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 19:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	108.63	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 20:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	101.96	EUR	2025-09-16 11:16:50
5f4aad181ed56ce2b84ef6e22dfba6a7	2025-09-17 21:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	84.96	EUR	2025-09-16 11:16:50
a7fa9cf98d2b81158e3a9ae312b9e985	2025-09-17 22:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	58.02	EUR	2025-09-17 11:17:00
a7fa9cf98d2b81158e3a9ae312b9e985	2025-09-17 23:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	50.06	EUR	2025-09-17 11:17:00
a7fa9cf98d2b81158e3a9ae312b9e985	2025-09-18 00:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	39.22	EUR	2025-09-17 11:17:00
a7fa9cf98d2b81158e3a9ae312b9e985	2025-09-18 01:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	39.5	EUR	2025-09-17 11:17:00
a7fa9cf98d2b81158e3a9ae312b9e985	2025-09-18 02:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	50.27	EUR	2025-09-17 11:17:00
a7fa9cf98d2b81158e3a9ae312b9e985	2025-09-18 03:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	77.56	EUR	2025-09-17 11:17:00
a7fa9cf98d2b81158e3a9ae312b9e985	2025-09-18 04:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	114.68	EUR	2025-09-17 11:17:00
a7fa9cf98d2b81158e3a9ae312b9e985	2025-09-18 05:00:00	PT60M	10YGR-HTSO-----Y	Greece (GR)	BZN	GR	Day-ahead	 	103.53	EUR	2025-09-17 11:17:00
