InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
06ffc3a902f4881139827c5c65fdf575	2024-11-19 01:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	101.3	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 01:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	101.4	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 01:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	101.7	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 02:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	101.6	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 02:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	100.3	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 02:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	102.8	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 02:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	104.6	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 03:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	96.4	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 03:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	98.9	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 03:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	102.49	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 03:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	115.8	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 04:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	67.55	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 04:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	99.4	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 04:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	112.3	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 04:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	155.22	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 05:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	89.99	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 05:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	124.5	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 05:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	134.5	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 05:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	153.8	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 06:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	122.42	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 06:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	138.4	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 06:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	148.6	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 06:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	157.0	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 07:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	146.11	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 07:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	150.4	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 07:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	148.8	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 07:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	137.48	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 08:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	156.7	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 08:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	140.0	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 08:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	143.0	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 08:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	135.29	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 09:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	144.6	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 09:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	139.1	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 09:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	136.3	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 09:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	132.3	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 10:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	125.84	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 10:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	136.8	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 10:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	137.6	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 10:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	137.0	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 11:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	139.3	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 11:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	132.05	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 11:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	119.99	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 11:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	117.47	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 12:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	144.6	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 12:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	142.1	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 12:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	123.14	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 12:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	97.48	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 13:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	137.2	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 13:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	132.45	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 13:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	124.98	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 13:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	102.45	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 14:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	142.4	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 14:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	141.9	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 14:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	110.45	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 14:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	117.45	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 15:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	142.39	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 15:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	148.4	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 15:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	120.0	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 15:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	124.99	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 16:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	150.0	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 16:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	119.99	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 16:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	125.52	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 16:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	193.7	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 17:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	169.0	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 17:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	122.48	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 17:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	122.5	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 17:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	169.04	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 18:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	186.98	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 18:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	124.9	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 18:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	147.7	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 18:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	102.45	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 19:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	201.8	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 19:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	94.92	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 19:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	79.93	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 19:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	58.61	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 20:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	153.0	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 20:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	107.49	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 20:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	90.49	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 20:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	84.97	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 21:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	145.6	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 21:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	105.02	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 21:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	92.48	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 21:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	84.9	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 22:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	107.45	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 22:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	102.55	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 22:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	89.98	EUR	2024-11-18 14:52:58
06ffc3a902f4881139827c5c65fdf575	2024-11-19 22:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	82.42	EUR	2024-11-18 14:52:58
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-19 23:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	108.1	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-19 23:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	106.4	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-19 23:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	94.8	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-19 23:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	83.65	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 00:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	105.0	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 00:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	97.8	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 00:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	94.9	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 00:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	83.99	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 01:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	100.3	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 01:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	93.49	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 01:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	82.7	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 01:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	81.1	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 02:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	82.6	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 02:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	86.81	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 02:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	80.4	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 02:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	91.4	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 03:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	72.6	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 03:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	78.9	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 03:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	81.5	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 03:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	95.4	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 04:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	40.06	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 04:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	79.2	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 04:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	93.9	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 04:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	144.99	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 05:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	67.44	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 05:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	98.6	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 05:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	115.8	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 05:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	131.9	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 06:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	111.6	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 06:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	122.2	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 06:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	134.3	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 06:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	144.0	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 07:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	147.8	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 07:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	144.9	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 07:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	139.2	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 07:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	134.1	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 08:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	151.2	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 08:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	134.9	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 08:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	122.48	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 08:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	109.04	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 09:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	134.8	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 09:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	121.23	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 09:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	119.99	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 09:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	104.8	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 10:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	124.4	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 10:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	119.91	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 10:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	119.91	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 10:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	109.15	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 11:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	114.93	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 11:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	114.6	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 11:30:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	112.5	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 11:45:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	107.86	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 12:00:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	112.4	EUR	2024-11-19 09:38:42
5569aa9f364c3ef7017b4fe6b48cb43a	2024-11-20 12:15:00	PT15M	10Y1001A1001A82H	DE-LU	BZN	DE_LU	Day-ahead	2	109.93	EUR	2024-11-19 09:38:42
