InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 19:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	128.37	EUR	2025-08-21 13:00:41
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 19:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	128.37	EUR	2025-08-21 13:00:41
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 19:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	128.37	EUR	2025-08-21 13:00:41
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 19:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	128.37	EUR	2025-08-21 13:00:41
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 20:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	125	EUR	2025-08-21 13:00:41
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 20:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	125	EUR	2025-08-21 13:00:41
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 20:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	125	EUR	2025-08-21 13:00:41
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 20:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	125	EUR	2025-08-21 13:00:41
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 21:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	118	EUR	2025-08-21 13:00:41
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 21:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	118	EUR	2025-08-21 13:00:41
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 21:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	118	EUR	2025-08-21 13:00:41
a011aa52e0ef344481b72c160d7cd75b	2025-08-22 21:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	118	EUR	2025-08-21 13:00:41
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-22 22:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-22 22:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-22 22:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-22 22:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-22 23:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-22 23:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-22 23:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-22 23:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 00:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.15	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 00:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.15	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 00:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.15	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 00:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.15	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 01:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.21	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 01:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.21	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 01:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.21	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 01:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.21	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 02:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.04	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 02:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.04	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 02:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.04	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 02:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.04	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 03:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.87	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 03:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.87	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 03:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.87	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 03:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	107.87	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 04:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 04:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 04:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 04:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 05:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	115	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 05:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	115	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 05:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	115	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 05:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	115	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 06:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	105	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 06:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	105	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 06:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	105	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 06:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	105	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 07:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	97.84	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 07:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	97.84	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 07:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	97.84	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 07:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	97.84	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 08:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	97.78	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 08:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	97.78	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 08:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	97.78	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 08:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	97.78	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 09:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	88.49	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 09:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	88.49	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 09:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	88.49	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 09:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	88.49	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 10:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	74.99	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 10:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	74.99	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 10:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	74.99	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 10:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	74.99	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 11:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 11:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 11:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 11:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 12:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	69.49	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 12:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	69.49	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 12:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	69.49	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 12:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	69.49	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 13:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 13:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 13:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 13:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 14:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 14:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 14:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 14:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	60.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 15:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	98.3	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 15:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	98.3	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 15:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	98.3	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 15:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	98.3	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 16:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	111.68	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 16:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	111.68	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 16:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	111.68	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 16:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	111.68	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 17:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	135.6	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 17:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	135.6	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 17:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	135.6	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 17:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	135.6	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 18:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	157.68	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 18:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	157.68	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 18:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	157.68	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 18:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	157.68	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 19:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	130.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 19:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	130.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 19:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	130.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 19:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	130.5	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 20:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	124.97	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 20:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	124.97	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 20:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	124.97	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 20:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	124.97	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 21:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 21:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 21:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
1e7f72f1b44fdc3df7f2a66ce4d30171	2025-08-23 21:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	122.4	EUR	2025-08-22 13:02:16
8a41937bf65face1e3d73545cffef288	2025-08-23 22:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	125.38	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-23 22:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	125.38	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-23 22:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	125.38	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-23 22:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	125.38	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-23 23:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	117.87	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-23 23:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	117.87	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-23 23:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	117.87	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-23 23:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	117.87	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 00:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	117.87	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 00:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	117.87	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 00:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	117.87	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 00:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	117.87	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 01:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	109.5	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 01:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	109.5	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 01:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	109.5	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 01:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	109.5	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 02:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	105.1	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 02:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	105.1	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 02:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	105.1	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 02:45:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	105.1	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 03:00:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	117.87	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 03:15:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	117.87	EUR	2025-08-23 13:00:49
8a41937bf65face1e3d73545cffef288	2025-08-24 03:30:00	PT15M	10Y1001A1001A70O	IT-Centre-North	BZN	IT-CNORTH	Day-ahead	 	117.87	EUR	2025-08-23 13:00:49
