InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
0048784d762077791804bab51ea8a37d	2025-11-29 10:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	69.3	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 10:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	64.88	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 10:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	63.55	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 10:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	60.69	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 11:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	57.92	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 11:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	56.01	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 11:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	60.22	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 11:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	57	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 12:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	53.01	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 12:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	51.15	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 12:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	50.05	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 12:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	51.27	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 13:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	59.59	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 13:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	62.59	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 13:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	63.85	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 13:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	63.41	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 14:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	64.94	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 14:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	70	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 14:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	77.36	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 14:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	70	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 15:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	67.73	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 15:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	80.07	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 15:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	88.24	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 15:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	94.69	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 16:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	91.81	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 16:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	98.18	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 16:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	112.85	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 16:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	120	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 17:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	97.96	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 17:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	95.07	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 17:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	97.04	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 17:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	95.8	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 18:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	94.43	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 18:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	93.59	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 18:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	92.22	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 18:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	92.22	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 19:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	93.59	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 19:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	90.81	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 19:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	90.6	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 19:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	90	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 20:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	114	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 20:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	112.4	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 20:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	108.99	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 20:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	108.99	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 21:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	108.99	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 21:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	110.8	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 21:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	108.99	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 21:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	101.02	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 22:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	102.87	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 22:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	100.01	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 22:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	95.87	EUR	2025-11-28 21:16:32
0048784d762077791804bab51ea8a37d	2025-11-29 22:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	95.87	EUR	2025-11-28 21:16:32
21f5cc7900fcf788149eeecf245152b9	2025-11-29 23:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	83.09	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-29 23:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	81.57	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-29 23:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	76.98	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-29 23:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	74.75	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 00:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	81.54	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 00:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	79.38	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 00:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	79.49	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 00:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	75	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 01:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	79.92	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 01:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	79.47	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 01:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	75.98	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 01:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	72.82	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 02:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	75	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 02:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	72.79	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 02:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	72.3	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 02:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	72.43	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 03:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	70.39	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 03:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	71.51	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 03:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	71.9	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 03:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	72	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 04:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	74.13	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 04:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	72.16	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 04:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	71.35	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 04:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	71.07	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 05:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	74.01	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 05:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	74	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 05:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	69.12	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 05:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	69.11	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 06:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	73.87	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 06:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	76.03	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 06:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	68.14	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 06:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	68.6	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 07:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	70.2	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 07:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	70.68	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 07:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	74.11	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 07:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	76.51	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 08:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	78.11	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 08:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	77.2	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 08:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	75	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 08:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	63.01	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 09:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	63.01	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 09:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	58.87	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 09:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	56.01	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 09:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	53.01	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 10:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	60.01	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 10:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	56.35	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 10:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	54.59	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 10:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	52.91	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 11:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	46.55	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 11:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	37.6	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 11:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	34.5	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 11:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	34.6	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 12:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	43.5	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 12:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	49.5	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 12:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	50.55	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 12:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	50.75	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 13:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	51.75	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 13:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	52	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 13:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	53.51	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 13:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	55	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 14:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	54	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 14:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	57.31	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 14:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	60.01	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 14:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	74.11	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 15:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	64.5	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 15:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	58.4	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 15:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	68.5	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 15:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	82.8	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 16:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	90.36	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 16:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	93.68	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 16:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	97.01	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 16:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	98.37	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 17:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	98.33	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 17:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	99.93	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 17:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	101.29	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 17:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	105.25	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 18:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	102.18	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 18:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	102.53	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 18:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	100.86	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 18:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	100.51	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 19:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	97.19	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 19:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	96.08	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 19:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	96.16	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 19:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	95.28	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 20:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	97.25	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 20:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	99.69	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 20:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	93.6	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 20:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	90.77	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 21:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	98.06	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 21:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	95.9	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 21:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	94.62	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 21:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	91.51	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 22:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	93.6	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 22:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	89.95	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 22:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	89.11	EUR	2025-11-29 21:16:30
21f5cc7900fcf788149eeecf245152b9	2025-11-30 22:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	88.14	EUR	2025-11-29 21:16:30
179ef376031b2e33e12dcbdcaa8fa075	2025-11-30 23:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	82.96	EUR	2025-11-30 21:15:57
179ef376031b2e33e12dcbdcaa8fa075	2025-11-30 23:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	81.25	EUR	2025-11-30 21:15:57
179ef376031b2e33e12dcbdcaa8fa075	2025-11-30 23:30:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	77.19	EUR	2025-11-30 21:15:57
179ef376031b2e33e12dcbdcaa8fa075	2025-11-30 23:45:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	2	76	EUR	2025-11-30 21:15:57
68a56a3de0ec942dd9851235f4d2ea67	2025-11-01 11:00:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	3	22.82	EUR	2025-11-01 09:15:13
68a56a3de0ec942dd9851235f4d2ea67	2025-11-01 11:15:00	PT15M	10YES-REE------0	Spain (ES)	BZN	ES	Intraday	3	16	EUR	2025-11-01 09:15:13
