InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 13:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	82.65	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 13:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	83.44	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 14:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	71.83	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 14:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	87.81	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 14:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	84.45	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 14:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	102.55	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 15:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	84.45	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 15:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	91.51	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 15:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	108.44	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 15:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	130.01	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 16:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	88.75	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 16:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	117.53	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 16:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	127.52	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 16:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	135	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 17:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	149.31	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 17:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	130.04	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 17:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	120.06	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 17:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	124.44	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 18:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	182.15	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 18:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	154.93	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 18:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	135	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 18:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	100.09	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 19:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	156.36	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 19:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	137.46	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 19:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	112.55	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 19:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	87.55	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 20:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	135	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 20:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	129.98	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 20:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	108.44	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 20:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	53.67	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 21:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	129.96	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 21:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	108.44	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 21:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	95.01	EUR	2025-05-06 09:46:30
7e9abc3ae1536e5797e37b9c0b02e8f6	2025-05-07 21:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	56.62	EUR	2025-05-06 09:46:30
6afa0185e1dff0b917621aeb50e50a09	2025-05-07 22:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	124.37	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-07 22:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	95.1	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-07 22:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	87.59	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-07 22:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	80.02	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-07 23:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	96.23	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-07 23:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	92.63	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-07 23:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	85.07	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-07 23:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	80.05	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 00:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	92.63	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 00:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	92.63	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 00:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	88.42	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 00:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	70.07	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 01:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	85.07	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 01:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	82.66	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 01:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	92.63	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 01:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	92.63	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 02:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	80.02	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 02:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	92.63	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 02:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	100.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 02:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	95.08	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 03:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	51.37	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 03:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	91.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 03:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	117.41	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 03:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	143.71	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 04:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	61.38	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 04:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	115.05	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 04:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	135	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 04:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	160.17	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 05:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	105.08	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 05:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	132.19	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 05:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	135	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 05:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	140.21	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 06:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	115.09	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 06:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	116.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 06:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	120.04	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 06:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	120.03	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 07:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	91.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 07:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	91.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 07:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	92.98	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 07:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	98.5	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 08:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	60.08	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 08:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	91.27	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 08:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	85.06	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 08:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	82.51	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 09:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	91.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 09:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	86.34	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 09:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	66.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 09:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	53.02	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 10:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	85.05	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 10:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	71.51	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 10:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	50.99	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 10:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	48.54	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 11:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	91.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 11:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	77.57	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 11:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	60.01	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 11:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.34	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 12:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	92.63	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 12:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	77.58	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 12:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	66.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 12:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	27.46	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 13:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	84.91	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 13:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	82.54	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 13:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	72.99	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 13:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	71.99	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 14:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	87.59	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 14:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	77.6	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 14:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	91.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 14:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	87.55	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 15:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	91.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 15:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	92.63	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 15:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	97.54	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 15:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	127.52	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 16:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	97.66	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 16:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	106.3	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 16:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	125.04	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 16:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	135	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 17:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	149.97	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 17:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	116.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 17:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	135	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 17:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	132.57	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 18:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	168.18	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 18:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	139.96	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 18:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	134.96	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 18:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	115.09	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 19:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	152.76	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 19:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	140.03	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 19:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	119.9	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 19:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	91.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 20:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	135	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 20:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	135	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 20:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	112.45	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 20:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	88.78	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 21:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	135	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 21:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	109.27	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 21:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	91.62	EUR	2025-05-07 09:17:43
6afa0185e1dff0b917621aeb50e50a09	2025-05-08 21:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	76.91	EUR	2025-05-07 09:17:43
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-08 22:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	124	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-08 22:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	107.7	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-08 22:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	87.6	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-08 22:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	70.05	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-08 23:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	100.01	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-08 23:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	102.44	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-08 23:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	87.53	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-08 23:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	95.88	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-09 00:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	101.93	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-09 00:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	102.41	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-09 00:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	99.93	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-09 00:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	85.06	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-09 01:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	99.88	EUR	2025-05-08 10:14:20
41af5e4e5b04ab3cf0e85bc9ef3d7887	2025-05-09 01:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	87.59	EUR	2025-05-08 10:14:20
