InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
d0b12353bb288b1737bb03158ce7a270	2025-06-17 00:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	94.82	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 00:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	94.82	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 00:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	94.93	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 01:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	94.82	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 01:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	90.35	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 01:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	94.82	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 01:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	94.82	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 02:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	93.81	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 02:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	93.81	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 02:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	93.81	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 02:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	94.82	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 03:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	81.92	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 03:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	89.97	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 03:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	105	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 03:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	142.59	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 04:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	74.79	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 04:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	100.03	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 04:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	133.78	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 04:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	172.55	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 05:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	105.05	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 05:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	119.93	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 05:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	127.85	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 05:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	118.81	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 06:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	122.45	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 06:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	105	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 06:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	93.81	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 06:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	69.93	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 07:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	109.95	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 07:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	94.82	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 07:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	54.91	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 07:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	15.06	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 08:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	105	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 08:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	49.59	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 08:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	15.01	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 08:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-50	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 09:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	94.82	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 09:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	20.04	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 09:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	2.26	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 09:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-69.12	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 10:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	57.81	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 10:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	7.9	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 10:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	3	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 10:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-27.52	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 11:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	24.96	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 11:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	10.02	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 11:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	1.98	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 11:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-13.36	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 12:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-6.27	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 12:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-1.33	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 12:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	10.01	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 12:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	20	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 13:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-50	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 13:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	10.09	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 13:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	23.76	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 13:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	72.55	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 14:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-50	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 14:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	28.3	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 14:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	59.94	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 14:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	105	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 15:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	20.06	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 15:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	68.81	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 15:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	94.82	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 15:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	124.25	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 16:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	43.37	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 16:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	94.82	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 16:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	125.03	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 16:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	174.99	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 17:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	93.81	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 17:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	129.94	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 17:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	164.96	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 17:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	191.41	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 18:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	179.97	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 18:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	204.38	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 18:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	226.57	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 18:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	300	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 19:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	273.64	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 19:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	300	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 19:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	214.69	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 19:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	149.96	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 20:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	181.4	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 20:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	145.9	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 20:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	125.09	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 20:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	110.08	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 21:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	159.17	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 21:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	118.81	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 21:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	105.01	EUR	2025-06-16 09:49:46
d0b12353bb288b1737bb03158ce7a270	2025-06-17 21:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	93.81	EUR	2025-06-16 09:49:46
50d2a824cad6eb499f26daa05459d898	2025-06-17 22:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	129.98	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-17 22:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	113.01	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-17 22:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	113.01	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-17 22:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	83.84	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-17 23:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	114.66	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-17 23:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	113.01	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-17 23:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	100.89	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-17 23:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	87	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 00:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	113.01	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 00:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	105.01	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 00:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	95.08	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 00:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	90.1	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 01:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	95.02	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 01:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	101.48	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 01:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	104.9	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 01:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	95.4	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 02:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	76.63	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 02:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	90.08	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 02:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	113.01	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 02:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	114.27	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 03:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	80	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 03:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	96.47	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 03:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	112	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 03:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	126.04	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 04:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	87.45	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 04:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	113.01	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 04:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	135.05	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 04:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	150.49	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 05:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	112	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 05:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	122.54	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 05:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	125.05	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 05:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	112	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 06:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	124.55	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 06:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	112	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 06:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	90.08	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 06:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	49.22	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 07:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	131.52	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 07:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	110	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 07:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	74	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 07:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-25.18	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 08:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	113.01	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 08:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	74.98	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 08:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	2.8	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 08:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-100	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 09:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	110	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 09:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.04	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 09:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	5.01	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 09:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-118.04	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 10:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	34.99	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 10:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-9.99	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 10:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-14.53	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 10:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-10.47	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 11:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	110	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 11:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	24.91	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 11:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-11.62	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 11:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-134	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 12:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-11.18	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 12:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-15.75	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 12:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	0.5	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 12:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	15.02	EUR	2025-06-17 09:18:36
50d2a824cad6eb499f26daa05459d898	2025-06-18 13:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	-14.99	EUR	2025-06-17 09:18:36
